124.1	2.97E-02
124.2	3.10E-02
124.3	3.22E-02
124.4	3.34E-02
124.5	3.46E-02
124.6	3.58E-02
124.7	3.70E-02
124.8	3.94E-02
124.9	4.06E-02
125	4.06E-02
125.1	4.18E-02
125.2	4.30E-02
125.3	4.42E-02
125.4	4.54E-02
125.5	4.66E-02
125.6	4.78E-02
125.7	4.90E-02
125.8	5.02E-02
125.9	5.13E-02
126	5.37E-02
126.1	5.49E-02
126.2	5.49E-02
126.3	5.61E-02
126.4	5.72E-02
126.5	5.84E-02
126.6	5.96E-02
126.7	6.07E-02
126.8	6.19E-02
126.9	6.25E-02
127	6.07E-02
127.1	5.84E-02
127.2	5.78E-02
127.3	5.61E-02
127.4	5.61E-02
127.5	5.55E-02
127.6	5.37E-02
127.7	5.31E-02
127.8	5.13E-02
127.9	5.07E-02
128	4.90E-02
128.1	4.84E-02
128.2	4.66E-02
128.3	4.42E-02
128.4	4.36E-02
128.5	4.36E-02
128.6	4.18E-02
128.7	4.12E-02
128.8	3.94E-02
128.9	3.88E-02
129	3.70E-02
129.1	3.58E-02
129.2	3.46E-02
129.3	3.34E-02
129.4	3.22E-02
129.5	2.97E-02
129.6	2.91E-02
129.7	2.91E-02
129.8	2.73E-02
129.9	2.67E-02
130	2.48E-02
130.1	2.42E-02
130.2	2.30E-02
130.3	2.18E-02
130.4	2.06E-02
130.5	1.93E-02
130.6	1.81E-02
130.7	1.56E-02
130.8	1.44E-02
130.9	1.44E-02
131	1.31E-02
131.1	1.19E-02
131.2	1.06E-02
131.3	9.40E-03
131.4	8.15E-03
131.5	6.90E-03
131.6	5.65E-03
131.7	4.40E-03
131.8	1.89E-03
131.9	6.30E-04
132	6.30E-04
132.1	-6.30E-04
132.2	-1.89E-03
132.3	-3.15E-03
132.4	-4.42E-03
132.5	-5.68E-03
132.6	-6.95E-03
132.7	-8.22E-03
132.8	-9.49E-03
132.9	-1.08E-02
133	-1.33E-02
133.1	-1.46E-02
133.2	-1.46E-02
133.3	-1.59E-02
133.4	-1.72E-02
133.5	-1.84E-02
133.6	-1.97E-02
133.7	-2.10E-02
133.8	-2.23E-02
133.9	-2.36E-02
134	-2.49E-02
134.1	-2.62E-02
134.2	-2.87E-02
134.3	-3.00E-02
134.4	-3.00E-02
134.5	-3.13E-02
134.6	-3.26E-02
134.7	-3.39E-02
134.8	-3.52E-02
134.9	-3.65E-02
135	-3.78E-02
135.1	-3.91E-02
135.2	-4.04E-02
135.3	-4.31E-02
135.4	-4.44E-02
135.5	-4.57E-02
135.6	-4.57E-02
135.7	-4.70E-02
135.8	-4.83E-02
135.9	-4.96E-02
136	-5.09E-02
136.1	-5.23E-02
136.2	-5.36E-02
136.3	-5.49E-02
136.4	-5.62E-02
136.5	-5.89E-02
136.6	-6.02E-02
136.7	-6.02E-02
136.8	-6.15E-02
136.9	-6.28E-02
137	-6.42E-02
137.1	-6.28E-02
137.2	-6.22E-02
137.3	-6.02E-02
137.4	-5.95E-02
137.5	-5.75E-02
137.6	-5.69E-02
137.7	-5.42E-02
137.8	-5.23E-02
137.9	-5.23E-02
138	-5.16E-02
138.1	-4.96E-02
138.2	-4.90E-02
138.3	-4.70E-02
138.4	-4.63E-02
138.5	-4.44E-02
138.6	-4.37E-02
138.7	-4.18E-02
138.8	-4.04E-02
138.9	-3.78E-02
139	-3.65E-02
139.1	-3.65E-02
139.2	-3.59E-02
139.3	-3.39E-02
139.4	-3.33E-02
139.5	-3.13E-02
139.6	-3.07E-02
139.7	-2.87E-02
139.8	-2.74E-02
139.9	-2.62E-02
140	-2.36E-02
140.1	-2.23E-02
140.2	-2.23E-02
140.3	-2.10E-02
140.4	-1.97E-02
140.5	-1.84E-02
140.6	-1.72E-02
140.7	-1.59E-02
140.8	-1.46E-02
140.9	-1.33E-02
141	-1.20E-02
141.1	-1.08E-02
141.2	-8.22E-03
141.3	-6.95E-03
141.4	-6.95E-03
141.5	-5.68E-03
141.6	-4.42E-03
141.7	-3.15E-03
141.8	-1.89E-03
141.9	-6.30E-04
142	6.30E-04
142.1	1.89E-03
142.2	3.14E-03
142.3	4.40E-03
142.4	6.90E-03
142.5	8.15E-03
142.6	8.15E-03
142.7	9.40E-03
142.8	1.06E-02
142.9	1.19E-02
143	1.31E-02
143.1	1.44E-02
143.2	1.56E-02
143.3	1.69E-02
143.4	1.81E-02
143.5	1.99E-02
143.6	2.12E-02
143.7	2.12E-02
143.8	2.24E-02
143.9	2.36E-02
144	2.48E-02
144.1	2.61E-02
144.2	2.73E-02
144.3	2.85E-02
144.4	2.97E-02
144.5	3.10E-02
144.6	3.22E-02
144.7	3.46E-02
144.8	3.58E-02
144.9	3.58E-02
145	3.70E-02
145.1	3.82E-02
145.2	3.94E-02
145.3	4.06E-02
145.4	4.18E-02
145.5	4.30E-02
145.6	4.42E-02
145.7	4.54E-02
145.8	4.66E-02
145.9	4.90E-02
146	5.02E-02
146.1	5.02E-02
146.2	5.13E-02
146.3	5.25E-02
146.4	5.37E-02
146.5	5.49E-02
146.6	5.61E-02
146.7	5.72E-02
146.8	5.84E-02
146.9	5.96E-02
147	6.07E-02
147.1	6.19E-02
147.2	6.07E-02
147.3	6.07E-02
147.4	5.96E-02
147.5	5.84E-02
147.6	5.72E-02
147.7	5.61E-02
147.8	5.49E-02
147.9	5.37E-02
148	5.25E-02
148.1	5.13E-02
148.2	4.90E-02
148.3	4.78E-02
148.4	4.78E-02
148.5	4.66E-02
148.6	4.54E-02
148.7	4.42E-02
148.8	4.30E-02
148.9	4.18E-02
149	4.06E-02
149.1	3.94E-02
149.2	3.82E-02
149.3	3.70E-02
149.4	3.46E-02
149.5	3.34E-02
149.6	3.34E-02
149.7	3.22E-02
149.8	3.10E-02
149.9	2.97E-02
150	2.85E-02
150.1	2.73E-02
150.2	2.61E-02
150.3	2.48E-02
150.4	2.36E-02
150.5	2.24E-02
150.6	1.99E-02
150.7	1.87E-02
150.8	1.87E-02
150.9	1.75E-02
151	1.62E-02
151.1	1.50E-02
151.2	1.38E-02
151.3	1.25E-02
151.4	1.13E-02
151.5	1.00E-02
151.6	8.78E-03
151.7	6.28E-03
151.8	5.02E-03
151.9	5.02E-03
152	3.77E-03
152.1	2.52E-03
152.2	1.26E-03
152.3	0.00E+00
152.4	-1.26E-03
152.5	-2.52E-03
152.6	-3.79E-03
152.7	-5.05E-03
152.8	-6.32E-03
152.9	-8.86E-03
153	-1.01E-02
153.1	-1.01E-02
153.2	-1.14E-02
153.3	-1.27E-02
153.4	-1.40E-02
153.5	-1.52E-02
153.6	-1.72E-02
153.7	-1.78E-02
153.8	-1.91E-02
153.9	-2.04E-02
154	-2.23E-02
154.1	-2.42E-02
154.2	-2.55E-02
154.3	-2.55E-02
154.4	-2.68E-02
154.5	-2.81E-02
154.6	-3.00E-02
154.7	-3.07E-02
154.8	-3.26E-02
154.9	-3.33E-02
155	-3.52E-02
155.1	-3.59E-02
155.2	-3.78E-02
155.3	-3.98E-02
155.4	-3.98E-02
155.5	-4.11E-02
155.6	-4.31E-02
155.7	-4.37E-02
155.8	-4.57E-02
155.9	-4.63E-02
156	-4.83E-02
156.1	-4.90E-02
156.2	-5.09E-02
156.3	-5.16E-02
156.4	-5.42E-02
156.5	-5.62E-02
156.6	-5.62E-02
156.7	-5.69E-02
156.8	-5.89E-02
156.9	-5.95E-02
157	-6.15E-02
157.1	-6.22E-02
157.2	-6.42E-02
157.3	-6.48E-02
157.4	-6.28E-02
157.5	-6.22E-02
157.6	-5.95E-02
157.7	-5.82E-02
157.8	-5.82E-02
157.9	-5.69E-02
158	-5.56E-02
158.1	-5.42E-02
158.2	-5.23E-02
158.3	-5.16E-02
158.4	-4.96E-02
158.5	-4.90E-02
158.6	-4.70E-02
158.7	-4.63E-02
158.8	-4.37E-02
158.9	-4.37E-02
159	-4.18E-02
159.1	-4.11E-02
159.2	-3.91E-02
159.3	-3.85E-02
159.4	-3.65E-02
159.5	-3.59E-02
159.6	-3.39E-02
159.7	-3.33E-02
159.8	-3.13E-02
159.9	-3.07E-02
160	-2.81E-02
160.1	-2.81E-02
160.2	-2.62E-02
160.3	-2.55E-02
160.4	-2.36E-02
160.5	-2.29E-02
160.6	-2.10E-02
160.7	-2.04E-02
160.8	-1.84E-02
160.9	-1.78E-02
161	-1.59E-02
161.1	-1.33E-02
161.2	-1.27E-02
161.3	-1.27E-02
161.4	-1.08E-02
161.5	-9.49E-03
161.6	-8.22E-03
161.7	-6.95E-03
161.8	-5.68E-03
161.9	-5.05E-03
162	-3.15E-03
162.1	-1.89E-03
162.2	-6.30E-04
162.3	1.89E-03
162.4	3.14E-03
162.5	3.14E-03
162.6	4.40E-03
162.7	5.65E-03
162.8	6.90E-03
162.9	7.53E-03
163	9.40E-03
163.1	1.00E-02
163.2	1.19E-02
163.3	1.25E-02
163.4	1.44E-02
163.5	1.69E-02
163.6	1.69E-02
163.7	1.81E-02
163.8	1.93E-02
163.9	2.06E-02
164	2.18E-02
164.1	2.30E-02
164.2	2.42E-02
164.3	2.48E-02
164.4	2.67E-02
164.5	2.79E-02
164.6	3.03E-02
164.7	3.16E-02
164.8	3.16E-02
164.9	3.28E-02
165	3.40E-02
165.1	3.52E-02
165.2	3.64E-02
165.3	3.76E-02
165.4	3.88E-02
165.5	4.00E-02
165.6	4.12E-02
165.7	4.24E-02
165.8	4.48E-02
165.9	4.60E-02
166	4.60E-02
166.1	4.72E-02
166.2	4.84E-02
166.3	4.96E-02
166.4	5.07E-02
166.5	5.19E-02
166.6	5.31E-02
166.7	5.43E-02
166.8	5.55E-02
166.9	5.66E-02
167	5.90E-02
167.1	5.90E-02
167.2	6.02E-02
167.3	6.13E-02
167.4	6.25E-02
167.5	6.13E-02
167.6	6.02E-02
167.7	5.90E-02
167.8	5.78E-02
167.9	5.66E-02
168	5.55E-02
168.1	5.43E-02
168.2	5.19E-02
168.3	5.19E-02
168.4	5.07E-02
168.5	4.96E-02
168.6	4.84E-02
168.7	4.72E-02
168.8	4.60E-02
168.9	4.48E-02
169	4.36E-02
169.1	4.24E-02
169.2	4.12E-02
169.3	3.88E-02
169.4	3.76E-02
169.5	3.76E-02
169.6	3.64E-02
169.7	3.52E-02
169.8	3.40E-02
169.9	3.28E-02
170	3.16E-02
170.1	3.03E-02
170.2	2.91E-02
170.3	2.79E-02
170.4	2.67E-02
170.5	2.42E-02
170.6	2.42E-02
170.7	2.30E-02
170.8	2.18E-02
170.9	2.06E-02
171	1.99E-02
171.1	1.87E-02
171.2	1.75E-02
171.3	1.62E-02
171.4	1.50E-02
171.5	1.31E-02
171.6	1.25E-02
171.7	1.00E-02
171.8	1.00E-02
171.9	8.78E-03
172	7.53E-03
172.1	6.28E-03
172.2	5.02E-03
172.3	3.77E-03
172.4	2.52E-03
172.5	6.30E-04
172.6	0.00E+00
172.7	-1.89E-03
172.8	-4.42E-03
172.9	-5.05E-03
173	-5.05E-03
173.1	-6.95E-03
173.2	-7.59E-03
173.3	-8.86E-03
173.4	-1.01E-02
173.5	-1.20E-02
173.6	-1.27E-02
173.7	-1.46E-02
173.8	-1.52E-02
173.9	-1.72E-02
174	-1.97E-02
174.1	-2.04E-02
174.2	-2.04E-02
174.3	-2.23E-02
174.4	-2.29E-02
174.5	-2.49E-02
174.6	-2.55E-02
174.7	-2.74E-02
174.8	-2.81E-02
174.9	-3.00E-02
175	-3.07E-02
175.1	-3.26E-02
175.2	-3.52E-02
175.3	-3.52E-02
175.4	-3.59E-02
175.5	-3.78E-02
175.6	-3.85E-02
175.7	-4.04E-02
175.8	-4.11E-02
175.9	-4.31E-02
176	-4.37E-02
176.1	-4.57E-02
176.2	-4.63E-02
176.3	-4.83E-02
176.4	-5.09E-02
176.5	-5.09E-02
176.6	-5.16E-02
176.7	-5.36E-02
176.8	-5.42E-02
176.9	-5.62E-02
177	-5.69E-02
177.1	-5.89E-02
177.2	-5.95E-02
177.3	-6.15E-02
177.4	-6.28E-02
177.5	-6.42E-02
177.6	-6.28E-02
177.7	-6.28E-02
177.8	-6.15E-02
177.9	-6.02E-02
178	-5.89E-02
178.1	-5.75E-02
178.2	-5.62E-02
178.3	-5.49E-02
178.4	-5.36E-02
178.5	-5.23E-02
178.6	-5.09E-02
178.7	-4.83E-02
178.8	-4.83E-02
178.9	-4.70E-02
179	-4.57E-02
179.1	-4.44E-02
179.2	-4.31E-02
179.3	-4.18E-02
179.4	-4.04E-02
179.5	-3.91E-02
179.6	-3.78E-02
179.7	-3.65E-02
179.8	-3.52E-02
179.9	-3.26E-02
180	-3.26E-02
180.1	-3.13E-02
180.2	-3.00E-02
180.3	-2.87E-02
180.4	-2.74E-02
180.5	-2.55E-02
180.6	-2.49E-02
180.7	-2.36E-02
180.8	-2.23E-02
180.9	-2.10E-02
181	-1.97E-02
181.1	-1.72E-02
181.2	-1.72E-02
181.3	-1.59E-02
181.4	-1.46E-02
181.5	-1.27E-02
181.6	-1.20E-02
181.7	-1.01E-02
181.8	-9.49E-03
181.9	-7.59E-03
182	-6.95E-03
182.1	-5.05E-03
182.2	-2.52E-03
182.3	-2.52E-03
182.4	-1.89E-03
182.5	0.00E+00
182.6	6.30E-04
182.7	2.52E-03
182.8	3.14E-03
182.9	5.02E-03
183	5.65E-03
183.1	7.53E-03
183.2	8.15E-03
183.3	1.00E-02
183.4	1.25E-02
183.5	1.25E-02
183.6	1.31E-02
183.7	1.50E-02
183.8	1.56E-02
183.9	1.75E-02
184	1.81E-02
184.1	1.99E-02
184.2	2.06E-02
184.3	2.24E-02
184.4	2.30E-02
184.5	2.48E-02
184.6	2.73E-02
184.7	2.73E-02
184.8	2.73E-02
184.9	2.91E-02
185	2.97E-02
185.1	3.16E-02
185.2	3.22E-02
185.3	3.40E-02
185.4	3.52E-02
185.5	3.64E-02
185.6	3.76E-02
185.7	3.94E-02
185.8	3.94E-02
185.9	4.12E-02
186	4.18E-02
186.1	4.36E-02
186.2	4.42E-02
186.3	4.60E-02
186.4	4.72E-02
186.5	4.84E-02
186.6	4.96E-02
186.7	5.07E-02
186.8	5.19E-02
186.9	5.43E-02
187	5.43E-02
187.1	5.55E-02
187.2	5.66E-02
187.3	5.78E-02
187.4	5.90E-02
187.5	6.02E-02
187.6	6.13E-02
187.7	6.25E-02
187.8	6.13E-02
187.9	6.02E-02
188	5.90E-02
188.1	5.66E-02
188.2	5.66E-02
188.3	5.55E-02
188.4	5.43E-02
188.5	5.31E-02
188.6	5.19E-02
188.7	5.07E-02
188.8	4.96E-02
188.9	4.84E-02
189	4.72E-02
189.1	4.60E-02
189.2	4.48E-02
189.3	4.24E-02
189.4	4.24E-02
189.5	4.12E-02
189.6	3.94E-02
189.7	3.88E-02
189.8	3.76E-02
189.9	3.64E-02
190	3.52E-02
190.1	3.40E-02
190.2	3.28E-02
190.3	3.16E-02
190.4	2.91E-02
190.5	2.91E-02
190.6	2.79E-02
190.7	2.67E-02
190.8	2.48E-02
190.9	2.42E-02
191	2.30E-02
191.1	2.18E-02
191.2	2.06E-02
191.3	1.93E-02
191.4	1.81E-02
191.5	1.69E-02
191.6	1.44E-02
191.7	1.44E-02
191.8	1.25E-02
191.9	1.19E-02
192	1.00E-02
192.1	9.40E-03
192.2	8.15E-03
192.3	6.90E-03
192.4	5.02E-03
192.5	4.40E-03
192.6	2.52E-03
192.7	1.89E-03
192.8	-6.30E-04
192.9	-6.30E-04
193	-2.52E-03
193.1	-3.15E-03
193.2	-5.05E-03
193.3	-5.68E-03
193.4	-7.59E-03
193.5	-8.22E-03
193.6	-1.01E-02
193.7	-1.08E-02
193.8	-1.27E-02
193.9	-1.52E-02
194	-1.52E-02
194.1	-1.59E-02
194.2	-1.78E-02
194.3	-1.84E-02
194.4	-2.04E-02
194.5	-2.10E-02
194.6	-2.29E-02
194.7	-2.42E-02
194.8	-2.55E-02
194.9	-2.68E-02
195	-2.81E-02
195.1	-3.07E-02
195.2	-3.07E-02
195.3	-3.20E-02
195.4	-3.33E-02
195.5	-3.39E-02
195.6	-3.59E-02
195.7	-3.72E-02
195.8	-3.85E-02
195.9	-3.98E-02
196	-4.11E-02
196.1	-4.24E-02
196.2	-4.37E-02
196.3	-4.63E-02
196.4	-4.63E-02
196.5	-4.77E-02
196.6	-4.90E-02
196.7	-5.03E-02
196.8	-5.16E-02
196.9	-5.29E-02
197	-5.42E-02
197.1	-5.56E-02
197.2	-5.69E-02
197.3	-5.82E-02
197.4	-5.95E-02
197.5	-5.95E-02
197.6	-6.22E-02
197.7	-6.35E-02
197.8	-6.35E-02
197.9	-6.22E-02
198	-6.09E-02
198.1	-5.95E-02
198.2	-5.82E-02
198.3	-5.69E-02
198.4	-5.56E-02
198.5	-5.42E-02
198.6	-5.16E-02
198.7	-5.16E-02
198.8	-5.03E-02
198.9	-4.90E-02
199	-4.83E-02
199.1	-4.70E-02
199.2	-4.57E-02
199.3	-4.44E-02
199.4	-4.31E-02
199.5	-4.18E-02
199.6	-4.04E-02
199.7	-3.91E-02
199.8	-3.65E-02
199.9	-3.65E-02
200	-3.52E-02
200.1	-3.39E-02
200.2	-3.26E-02
200.3	-3.13E-02
200.4	-3.00E-02
200.5	-2.81E-02
200.6	-2.74E-02
200.7	-2.62E-02
200.8	-2.49E-02
200.9	-2.36E-02
201	-2.10E-02
201.1	-2.10E-02
201.2	-1.97E-02
201.3	-1.84E-02
201.4	-1.72E-02
201.5	-1.52E-02
201.6	-1.46E-02
201.7	-1.27E-02
201.8	-1.20E-02
201.9	-1.08E-02
202	-9.49E-03
202.1	-6.95E-03
202.2	-6.95E-03
202.3	-5.68E-03
202.4	-4.42E-03
202.5	-2.52E-03
202.6	-1.89E-03
202.7	0.00E+00
202.8	6.30E-04
202.9	2.52E-03
203	3.14E-03
203.1	4.40E-03
203.2	5.65E-03
203.3	8.15E-03
203.4	8.15E-03
203.5	1.00E-02
203.6	1.06E-02
203.7	1.25E-02
203.8	1.31E-02
203.9	1.50E-02
204	1.56E-02
204.1	1.75E-02
204.2	1.81E-02
204.3	1.99E-02
204.4	2.06E-02
204.5	2.30E-02
204.6	2.30E-02
204.7	2.48E-02
204.8	2.55E-02
204.9	2.73E-02
205	2.79E-02
205.1	2.97E-02
205.2	3.03E-02
205.3	3.22E-02
205.4	3.28E-02
205.5	3.46E-02
205.6	3.52E-02
205.7	3.52E-02
205.8	3.76E-02
205.9	3.94E-02
206	4.00E-02
206.1	4.18E-02
206.2	4.24E-02
206.3	4.42E-02
206.4	4.48E-02
206.5	4.66E-02
206.6	4.72E-02
206.7	4.90E-02
206.8	5.13E-02
206.9	5.13E-02
207	5.25E-02
207.1	5.37E-02
207.2	5.43E-02
207.3	5.61E-02
207.4	5.66E-02
207.5	5.84E-02
207.6	5.90E-02
207.7	6.07E-02
207.8	6.19E-02
207.9	6.19E-02
208	5.90E-02
208.1	5.90E-02
208.2	5.84E-02
208.3	5.66E-02
208.4	5.61E-02
208.5	5.43E-02
208.6	5.37E-02
208.7	5.19E-02
208.8	5.13E-02
208.9	5.02E-02
209	4.90E-02
209.1	4.72E-02
209.2	4.72E-02
209.3	4.48E-02
209.4	4.42E-02
209.5	4.24E-02
209.6	4.18E-02
209.7	4.00E-02
209.8	3.94E-02
209.9	3.76E-02
210	3.70E-02
210.1	3.52E-02
210.2	3.46E-02
210.3	3.28E-02
210.4	3.28E-02
210.5	3.03E-02
210.6	2.97E-02
210.7	2.79E-02
210.8	2.73E-02
210.9	2.55E-02
211	2.48E-02
211.1	2.30E-02
211.2	2.24E-02
211.3	2.06E-02
211.4	1.99E-02
211.5	1.75E-02
211.6	1.75E-02
211.7	1.56E-02
211.8	1.50E-02
211.9	1.31E-02
212	1.25E-02
212.1	1.06E-02
212.2	1.00E-02
212.3	8.15E-03
212.4	7.53E-03
212.5	5.65E-03
212.6	5.02E-03
212.7	5.02E-03
212.8	2.52E-03
212.9	6.30E-04
213	0.00E+00
213.1	-6.30E-04
213.2	-2.52E-03
213.3	-3.15E-03
213.4	-5.05E-03
213.5	-5.68E-03
213.6	-7.59E-03
213.7	-8.22E-03
213.8	-1.08E-02
213.9	-1.08E-02
214	-1.27E-02
214.1	-1.33E-02
214.2	-1.52E-02
214.3	-1.59E-02
214.4	-1.78E-02
214.5	-1.91E-02
214.6	-2.04E-02
214.7	-2.10E-02
214.8	-2.29E-02
214.9	-2.42E-02
215	-2.68E-02
215.1	-2.68E-02
215.2	-2.81E-02
215.3	-2.94E-02
215.4	-3.07E-02
215.5	-3.20E-02
215.6	-3.33E-02
215.7	-3.46E-02
215.8	-3.59E-02
215.9	-3.72E-02
216	-3.85E-02
216.1	-3.98E-02
216.2	-4.24E-02
216.3	-4.24E-02
216.4	-4.37E-02
216.5	-4.50E-02
216.6	-4.63E-02
216.7	-4.77E-02
216.8	-4.90E-02
216.9	-5.03E-02
217	-5.16E-02
217.1	-5.29E-02
217.2	-5.42E-02
217.3	-5.56E-02
217.4	-5.56E-02
217.5	-5.82E-02
217.6	-5.95E-02
217.7	-6.09E-02
217.8	-6.22E-02
217.9	-6.35E-02
218	-6.42E-02
218.1	-6.22E-02
218.2	-6.15E-02
218.3	-5.95E-02
218.4	-5.82E-02
218.5	-5.69E-02
218.6	-5.69E-02
218.7	-5.42E-02
218.8	-5.29E-02
218.9	-5.16E-02
219	-5.03E-02
219.1	-4.90E-02
219.2	-4.77E-02
219.3	-4.63E-02
219.4	-4.50E-02
219.5	-4.37E-02
219.6	-4.24E-02
219.7	-3.98E-02
219.8	-3.98E-02
219.9	-3.85E-02
220	-3.72E-02
220.1	-3.59E-02
220.2	-3.46E-02
220.3	-3.33E-02
220.4	-3.20E-02
220.5	-3.07E-02
220.6	-2.94E-02
220.7	-2.81E-02
220.8	-2.68E-02
220.9	-2.68E-02
221	-2.42E-02
221.1	-2.29E-02
221.2	-2.16E-02
221.3	-2.04E-02
221.4	-1.91E-02
221.5	-1.78E-02
221.6	-1.65E-02
221.7	-1.52E-02
221.8	-1.40E-02
221.9	-1.27E-02
222	-1.14E-02
222.1	-1.14E-02
222.2	-8.86E-03
222.3	-7.59E-03
222.4	-6.32E-03
222.5	-5.05E-03
222.6	-3.79E-03
222.7	-2.52E-03
222.8	-1.26E-03
222.9	0.00E+00
223	1.26E-03
223.1	2.52E-03
223.2	5.02E-03
223.3	5.02E-03
223.4	6.28E-03
223.5	7.53E-03
223.6	8.78E-03
223.7	1.00E-02
223.8	1.13E-02
223.9	1.25E-02
224	1.38E-02
224.1	1.50E-02
224.2	1.62E-02
224.3	1.75E-02
224.4	1.75E-02
224.5	1.99E-02
224.6	2.12E-02
224.7	2.24E-02
224.8	2.36E-02
224.9	2.48E-02
225	2.61E-02
225.1	2.73E-02
225.2	2.85E-02
225.3	2.97E-02
225.4	3.10E-02
225.5	3.22E-02
225.6	3.22E-02
225.7	3.46E-02
225.8	3.58E-02
225.9	3.70E-02
226	3.82E-02
226.1	3.94E-02
226.2	4.12E-02
226.3	4.18E-02
226.4	4.30E-02
226.5	4.42E-02
226.6	4.54E-02
226.7	4.66E-02
226.8	4.66E-02
226.9	4.90E-02
227	5.02E-02
227.1	5.13E-02
227.2	5.19E-02
227.3	5.31E-02
227.4	5.43E-02
227.5	5.61E-02
227.6	5.66E-02
227.7	5.84E-02
227.8	5.90E-02
227.9	6.13E-02
228	6.13E-02
228.1	6.31E-02
228.2	6.13E-02
228.3	6.07E-02
228.4	5.90E-02
228.5	5.84E-02
228.6	5.66E-02
228.7	5.61E-02
228.8	5.43E-02
228.9	5.37E-02
229	5.19E-02
229.1	5.19E-02
229.2	4.96E-02
229.3	4.90E-02
229.4	4.72E-02
229.5	4.66E-02
229.6	4.48E-02
229.7	4.42E-02
229.8	4.24E-02
229.9	4.18E-02
230	4.00E-02
230.1	3.94E-02
230.2	3.76E-02
230.3	3.76E-02
230.4	3.52E-02
230.5	3.46E-02
230.6	3.28E-02
230.7	3.22E-02
230.8	3.03E-02
230.9	2.97E-02
231	2.79E-02
231.1	2.73E-02
231.2	2.55E-02
231.3	2.42E-02
231.4	2.18E-02
231.5	2.18E-02
231.6	2.06E-02
231.7	1.99E-02
231.8	1.81E-02
231.9	1.75E-02
232	1.56E-02
232.1	1.50E-02
232.2	1.31E-02
232.3	1.19E-02
232.4	1.06E-02
232.5	9.40E-03
232.6	9.40E-03
232.7	6.90E-03
232.8	5.65E-03
232.9	4.40E-03
233	3.14E-03
233.1	2.52E-03
233.2	6.30E-04
233.3	-6.30E-04
233.4	-1.89E-03
233.5	-3.15E-03
233.6	-4.42E-03
233.7	-5.68E-03
233.8	-5.68E-03
233.9	-8.22E-03
234	-9.49E-03
234.1	-1.08E-02
234.2	-1.20E-02
234.3	-1.33E-02
234.4	-1.46E-02
234.5	-1.59E-02
234.6	-1.72E-02
234.7	-1.84E-02
234.8	-1.97E-02
234.9	-2.10E-02
235	-2.10E-02
235.1	-2.36E-02
235.2	-2.49E-02
235.3	-2.62E-02
235.4	-2.74E-02
235.5	-2.87E-02
235.6	-3.00E-02
235.7	-3.13E-02
235.8	-3.26E-02
235.9	-3.39E-02
236	-3.52E-02
236.1	-3.52E-02
236.2	-3.78E-02
236.3	-3.91E-02
236.4	-4.04E-02
236.5	-4.18E-02
236.6	-4.31E-02
236.7	-4.44E-02
236.8	-4.57E-02
236.9	-4.70E-02
237	-4.83E-02
237.1	-4.96E-02
237.2	-5.09E-02
237.3	-5.09E-02
237.4	-5.36E-02
237.5	-5.49E-02
237.6	-5.62E-02
237.7	-5.75E-02
237.8	-5.89E-02
237.9	-6.02E-02
238	-6.15E-02
238.1	-6.28E-02
238.2	-6.42E-02
238.3	-6.28E-02
238.4	-6.15E-02
238.5	-6.15E-02
238.6	-5.89E-02
238.7	-5.75E-02
238.8	-5.62E-02
238.9	-5.49E-02
239	-5.36E-02
239.1	-5.23E-02
239.2	-5.09E-02
239.3	-4.96E-02
239.4	-4.83E-02
239.5	-4.70E-02
239.6	-4.44E-02
239.7	-4.44E-02
239.8	-4.31E-02
239.9	-4.18E-02
240	-4.04E-02
240.1	-3.91E-02
240.2	-3.78E-02
240.3	-3.65E-02
240.4	-3.52E-02
240.5	-3.39E-02
240.6	-3.26E-02
240.7	-3.13E-02
240.8	-3.13E-02
240.9	-2.87E-02
241	-2.74E-02
241.1	-2.62E-02
241.2	-2.49E-02
241.3	-2.36E-02
241.4	-2.23E-02
241.5	-2.10E-02
241.6	-2.04E-02
241.7	-1.91E-02
241.8	-1.78E-02
241.9	-1.65E-02
242	-1.65E-02
242.1	-1.40E-02
242.2	-1.27E-02
242.3	-1.14E-02
242.4	-1.01E-02
242.5	-8.86E-03
242.6	-7.59E-03
242.7	-6.32E-03
242.8	-5.05E-03
242.9	-3.79E-03
243	-2.52E-03
243.1	-1.26E-03
243.2	-1.26E-03
243.3	1.89E-03
243.4	2.52E-03
243.5	3.77E-03
243.6	5.02E-03
243.7	6.28E-03
243.8	7.53E-03
243.9	8.78E-03
244	1.00E-02
244.1	1.13E-02
244.2	1.25E-02
244.3	1.38E-02
244.4	1.38E-02
244.5	1.62E-02
244.6	1.75E-02
244.7	1.93E-02
244.8	1.99E-02
244.9	2.12E-02
245	2.24E-02
245.1	2.36E-02
245.2	2.48E-02
245.3	2.61E-02
245.4	2.73E-02
245.5	2.91E-02
245.6	2.91E-02
245.7	3.16E-02
245.8	3.22E-02
245.9	3.40E-02
246	3.46E-02
246.1	3.64E-02
246.2	3.70E-02
246.3	3.88E-02
246.4	3.94E-02
246.5	4.12E-02
246.6	4.18E-02
246.7	4.18E-02
246.8	4.42E-02
246.9	4.60E-02
247	4.66E-02
247.1	4.84E-02
247.2	4.90E-02
247.3	5.07E-02
247.4	5.13E-02
247.5	5.31E-02
247.6	5.37E-02
247.7	5.55E-02
247.8	5.61E-02
247.9	5.61E-02
248	5.84E-02
248.1	6.02E-02
