123.9	-2.48E-02
124	-2.29E-02
124.1	-2.16E-02
124.2	-2.03E-02
124.3	-2.03E-02
124.4	-1.90E-02
124.5	-1.78E-02
124.6	-1.65E-02
124.7	-1.52E-02
124.8	-1.39E-02
124.9	-1.27E-02
125	-1.14E-02
125.1	-1.01E-02
125.2	-7.57E-03
125.3	-6.31E-03
125.4	-5.04E-03
125.5	-5.04E-03
125.6	-3.78E-03
125.7	-2.52E-03
125.8	-1.26E-03
125.9	0.00E+00
126	1.26E-03
126.1	2.51E-03
126.2	3.76E-03
126.3	5.01E-03
126.4	7.51E-03
126.5	8.76E-03
126.6	1.00E-02
126.7	1.00E-02
126.8	1.12E-02
126.9	1.25E-02
127	1.37E-02
127.1	1.50E-02
127.2	1.62E-02
127.3	1.74E-02
127.4	1.87E-02
127.5	2.11E-02
127.6	2.23E-02
127.7	2.36E-02
127.8	2.36E-02
127.9	2.48E-02
128	2.60E-02
128.1	2.72E-02
128.2	2.85E-02
128.3	3.03E-02
128.4	3.09E-02
128.5	3.21E-02
128.6	3.33E-02
128.7	3.57E-02
128.8	3.69E-02
128.9	3.81E-02
129	3.81E-02
129.1	3.93E-02
129.2	3.99E-02
129.3	4.05E-02
129.4	4.17E-02
129.5	4.29E-02
129.6	4.41E-02
129.7	4.47E-02
129.8	4.53E-02
129.9	4.71E-02
130	4.77E-02
130.1	4.89E-02
130.2	4.89E-02
130.3	4.95E-02
130.4	5.00E-02
130.5	5.12E-02
130.6	5.18E-02
130.7	5.24E-02
130.8	5.30E-02
130.9	5.36E-02
131	5.42E-02
131.1	5.48E-02
131.2	5.59E-02
131.3	5.59E-02
131.4	5.59E-02
131.5	5.65E-02
131.6	5.71E-02
131.7	5.71E-02
131.8	5.83E-02
131.9	5.83E-02
132	5.83E-02
132.1	5.83E-02
132.2	5.88E-02
132.3	5.88E-02
132.4	5.88E-02
132.5	5.88E-02
132.6	5.94E-02
132.7	5.94E-02
132.8	5.94E-02
132.9	6.00E-02
133	6.00E-02
133.1	6.00E-02
133.2	6.00E-02
133.3	6.00E-02
133.4	6.00E-02
133.5	6.00E-02
133.6	6.00E-02
133.7	6.00E-02
133.8	6.00E-02
133.9	6.00E-02
134	6.00E-02
134.1	6.00E-02
134.2	6.00E-02
134.3	6.00E-02
134.4	5.94E-02
134.5	5.94E-02
134.6	5.88E-02
134.7	5.88E-02
134.8	5.88E-02
134.9	5.88E-02
135	5.83E-02
135.1	5.83E-02
135.2	5.77E-02
135.3	5.77E-02
135.4	5.77E-02
135.5	5.71E-02
135.6	5.71E-02
135.7	5.59E-02
135.8	5.59E-02
135.9	5.48E-02
136	5.48E-02
136.1	5.48E-02
136.2	5.42E-02
136.3	5.36E-02
136.4	5.36E-02
136.5	5.24E-02
136.6	5.24E-02
136.7	5.18E-02
136.8	5.12E-02
136.9	4.95E-02
137	4.95E-02
137.1	4.83E-02
137.2	4.83E-02
137.3	4.77E-02
137.4	4.71E-02
137.5	4.65E-02
137.6	4.53E-02
137.7	4.47E-02
137.8	4.41E-02
137.9	4.29E-02
138	4.23E-02
138.1	4.05E-02
138.2	3.99E-02
138.3	3.99E-02
138.4	3.87E-02
138.5	3.75E-02
138.6	3.69E-02
138.7	3.57E-02
138.8	3.51E-02
138.9	3.39E-02
139	3.27E-02
139.1	3.15E-02
139.2	3.03E-02
139.3	2.78E-02
139.4	2.60E-02
139.5	2.60E-02
139.6	2.54E-02
139.7	2.42E-02
139.8	2.30E-02
139.9	2.17E-02
140	2.05E-02
140.1	1.93E-02
140.2	1.80E-02
140.3	1.62E-02
140.4	1.37E-02
140.5	1.31E-02
140.6	1.12E-02
140.7	1.12E-02
140.8	1.06E-02
140.9	8.76E-03
141	8.14E-03
141.1	6.26E-03
141.2	5.64E-03
141.3	3.76E-03
141.4	3.14E-03
141.5	1.26E-03
141.6	-1.26E-03
141.7	-1.89E-03
141.8	-3.78E-03
141.9	-3.78E-03
142	-4.41E-03
142.1	-6.31E-03
142.2	-6.94E-03
142.3	-8.84E-03
142.4	-9.47E-03
142.5	-1.14E-02
142.6	-1.20E-02
142.7	-1.39E-02
142.8	-1.65E-02
142.9	-1.71E-02
143	-1.71E-02
143.1	-1.90E-02
143.2	-2.03E-02
143.3	-2.16E-02
143.4	-2.22E-02
143.5	-2.42E-02
143.6	-2.48E-02
143.7	-2.68E-02
143.8	-2.74E-02
143.9	-3.00E-02
144	-3.19E-02
144.1	-3.32E-02
144.2	-3.32E-02
144.3	-3.45E-02
144.4	-3.58E-02
144.5	-3.71E-02
144.6	-3.84E-02
144.7	-3.97E-02
144.8	-4.04E-02
144.9	-4.17E-02
145	-4.30E-02
145.1	-4.49E-02
145.2	-4.56E-02
145.3	-4.69E-02
145.4	-4.69E-02
145.5	-4.82E-02
145.6	-4.89E-02
145.7	-5.02E-02
145.8	-5.09E-02
145.9	-5.15E-02
146	-5.28E-02
146.1	-5.35E-02
146.2	-5.41E-02
146.3	-5.55E-02
146.4	-5.61E-02
146.5	-5.61E-02
146.6	-5.68E-02
146.7	-5.81E-02
146.8	-5.88E-02
146.9	-5.88E-02
147	-5.94E-02
147.1	-6.01E-02
147.2	-6.08E-02
147.3	-6.14E-02
147.4	-6.14E-02
147.5	-6.27E-02
147.6	-6.34E-02
147.7	-6.34E-02
147.8	-6.34E-02
147.9	-6.41E-02
148	-6.41E-02
148.1	-6.41E-02
148.2	-6.47E-02
148.3	-6.47E-02
148.4	-6.47E-02
148.5	-6.54E-02
148.6	-6.54E-02
148.7	-6.54E-02
148.8	-6.54E-02
148.9	-6.54E-02
149	-6.54E-02
149.1	-6.54E-02
149.2	-6.54E-02
149.3	-6.54E-02
149.4	-6.54E-02
149.5	-6.54E-02
149.6	-6.54E-02
149.7	-6.54E-02
149.8	-6.54E-02
149.9	-6.47E-02
150	-6.47E-02
150.1	-6.47E-02
150.2	-6.41E-02
150.3	-6.41E-02
150.4	-6.41E-02
150.5	-6.41E-02
150.6	-6.34E-02
150.7	-6.34E-02
150.8	-6.27E-02
150.9	-6.27E-02
151	-6.14E-02
151.1	-6.14E-02
151.2	-6.14E-02
151.3	-6.08E-02
151.4	-6.01E-02
151.5	-5.94E-02
151.6	-5.88E-02
151.7	-5.88E-02
151.8	-5.81E-02
151.9	-5.81E-02
152	-5.74E-02
152.1	-5.68E-02
152.2	-5.61E-02
152.3	-5.55E-02
152.4	-5.55E-02
152.5	-5.41E-02
152.6	-5.35E-02
152.7	-5.28E-02
152.8	-5.15E-02
152.9	-5.09E-02
153	-5.02E-02
153.1	-4.95E-02
153.2	-4.89E-02
153.3	-4.69E-02
153.4	-4.56E-02
153.5	-4.49E-02
153.6	-4.49E-02
153.7	-4.36E-02
153.8	-4.23E-02
153.9	-4.17E-02
154	-4.04E-02
154.1	-3.97E-02
154.2	-3.84E-02
154.3	-3.78E-02
154.4	-3.58E-02
154.5	-3.52E-02
154.6	-3.26E-02
154.7	-3.06E-02
154.8	-3.06E-02
154.9	-3.00E-02
155	-2.80E-02
155.1	-2.74E-02
155.2	-2.55E-02
155.3	-2.48E-02
155.4	-2.29E-02
155.5	-2.22E-02
155.6	-2.03E-02
155.7	-1.97E-02
155.8	-1.71E-02
155.9	-1.52E-02
156	-1.52E-02
156.1	-1.46E-02
156.2	-1.27E-02
156.3	-1.20E-02
156.4	-1.01E-02
156.5	-9.47E-03
156.6	-7.57E-03
156.7	-6.94E-03
156.8	-5.04E-03
156.9	-2.52E-03
157	-1.89E-03
157.1	-1.89E-03
157.2	0.00E+00
157.3	6.28E-04
157.4	2.51E-03
157.5	3.14E-03
157.6	5.01E-03
157.7	5.64E-03
157.8	7.51E-03
157.9	8.14E-03
158	1.00E-02
158.1	1.25E-02
158.2	1.31E-02
158.3	1.31E-02
158.4	1.50E-02
158.5	1.62E-02
158.6	1.74E-02
158.7	1.87E-02
158.8	1.99E-02
158.9	2.11E-02
159	2.23E-02
159.1	2.36E-02
159.2	2.48E-02
159.3	2.72E-02
159.4	2.85E-02
159.5	2.85E-02
159.6	2.97E-02
159.7	3.09E-02
159.8	3.21E-02
159.9	3.33E-02
160	3.45E-02
160.1	3.57E-02
160.2	3.69E-02
160.3	3.75E-02
160.4	3.99E-02
160.5	4.05E-02
160.6	4.05E-02
160.7	4.17E-02
160.8	4.23E-02
160.9	4.35E-02
161	4.47E-02
161.1	4.53E-02
161.2	4.65E-02
161.3	4.71E-02
161.4	4.77E-02
161.5	4.89E-02
161.6	5.00E-02
161.7	5.06E-02
161.8	5.06E-02
161.9	5.18E-02
162	5.18E-02
162.1	5.30E-02
162.2	5.36E-02
162.3	5.42E-02
162.4	5.42E-02
162.5	5.48E-02
162.6	5.53E-02
162.7	5.59E-02
162.8	5.65E-02
162.9	5.71E-02
163	5.71E-02
163.1	5.77E-02
163.2	5.83E-02
163.3	5.83E-02
163.4	5.83E-02
163.5	5.88E-02
163.6	5.88E-02
163.7	5.88E-02
163.8	5.94E-02
163.9	5.94E-02
164	6.00E-02
164.1	6.00E-02
164.2	6.00E-02
164.3	6.00E-02
164.4	6.00E-02
164.5	6.00E-02
164.6	6.00E-02
164.7	6.00E-02
164.8	6.00E-02
164.9	6.00E-02
165	6.00E-02
165.1	6.00E-02
165.2	6.00E-02
165.3	6.00E-02
165.4	6.00E-02
165.5	6.00E-02
165.6	5.94E-02
165.7	5.94E-02
165.8	5.94E-02
165.9	5.88E-02
166	5.88E-02
166.1	5.88E-02
166.2	5.83E-02
166.3	5.83E-02
166.4	5.77E-02
166.5	5.77E-02
166.6	5.71E-02
166.7	5.71E-02
166.8	5.65E-02
166.9	5.65E-02
167	5.59E-02
167.1	5.53E-02
167.2	5.48E-02
167.3	5.42E-02
167.4	5.42E-02
167.5	5.30E-02
167.6	5.24E-02
167.7	5.24E-02
167.8	5.24E-02
167.9	5.24E-02
168	5.18E-02
168.1	5.12E-02
168.2	5.06E-02
168.3	5.00E-02
168.4	4.95E-02
168.5	4.83E-02
168.6	4.71E-02
168.7	4.65E-02
168.8	4.65E-02
168.9	4.53E-02
169	4.53E-02
169.1	4.41E-02
169.2	4.29E-02
169.3	4.23E-02
169.4	4.11E-02
169.5	4.05E-02
169.6	3.93E-02
169.7	3.81E-02
169.8	3.63E-02
169.9	3.57E-02
170	3.57E-02
170.1	3.45E-02
170.2	3.33E-02
170.3	3.21E-02
170.4	3.09E-02
170.5	2.97E-02
170.6	2.85E-02
170.7	2.72E-02
170.8	2.60E-02
170.9	2.48E-02
171	2.23E-02
171.1	2.11E-02
171.2	2.11E-02
171.3	1.99E-02
171.4	1.87E-02
171.5	1.74E-02
171.6	1.62E-02
171.7	1.50E-02
171.8	1.37E-02
171.9	1.25E-02
172	1.12E-02
172.1	1.00E-02
172.2	7.51E-03
172.3	7.51E-03
172.4	6.26E-03
172.5	5.01E-03
172.6	3.76E-03
172.7	2.51E-03
172.8	1.26E-03
172.9	0.00E+00
173	-1.26E-03
173.1	-2.52E-03
173.2	-3.78E-03
173.3	-6.31E-03
173.4	-7.57E-03
173.5	-7.57E-03
173.6	-8.84E-03
173.7	-1.01E-02
173.8	-1.14E-02
173.9	-1.27E-02
174	-1.39E-02
174.1	-1.52E-02
174.2	-1.65E-02
174.3	-1.78E-02
174.4	-1.97E-02
174.5	-2.16E-02
174.6	-2.29E-02
174.7	-2.29E-02
174.8	-2.42E-02
174.9	-2.55E-02
175	-2.68E-02
175.1	-2.80E-02
175.2	-2.93E-02
175.3	-3.06E-02
175.4	-3.26E-02
175.5	-3.32E-02
175.6	-3.52E-02
175.7	-3.78E-02
175.8	-3.84E-02
175.9	-3.84E-02
176	-3.97E-02
176.1	-4.10E-02
176.2	-4.23E-02
176.3	-4.30E-02
176.4	-4.43E-02
176.5	-4.49E-02
176.6	-4.63E-02
176.7	-4.76E-02
176.8	-4.95E-02
176.9	-5.02E-02
177	-5.02E-02
177.1	-5.09E-02
177.2	-5.15E-02
177.3	-5.28E-02
177.4	-5.35E-02
177.5	-5.41E-02
177.6	-5.55E-02
177.7	-5.61E-02
177.8	-5.68E-02
177.9	-5.74E-02
178	-5.88E-02
178.1	-5.88E-02
178.2	-5.94E-02
178.3	-5.94E-02
178.4	-6.01E-02
178.5	-6.08E-02
178.6	-6.14E-02
178.7	-6.14E-02
178.8	-6.21E-02
178.9	-6.27E-02
179	-6.34E-02
179.1	-6.34E-02
179.2	-6.34E-02
179.3	-6.41E-02
179.4	-6.41E-02
179.5	-6.41E-02
179.6	-6.47E-02
179.7	-6.47E-02
179.8	-6.54E-02
179.9	-6.54E-02
180	-6.54E-02
180.1	-6.54E-02
180.2	-6.54E-02
180.3	-6.54E-02
180.4	-6.54E-02
180.5	-6.54E-02
180.6	-6.54E-02
180.7	-6.54E-02
180.8	-6.54E-02
180.9	-6.54E-02
181	-6.54E-02
181.1	-6.54E-02
181.2	-6.47E-02
181.3	-6.47E-02
181.4	-6.47E-02
181.5	-6.41E-02
181.6	-6.41E-02
181.7	-6.34E-02
181.8	-6.34E-02
181.9	-6.34E-02
182	-6.34E-02
182.1	-6.27E-02
182.2	-6.27E-02
182.3	-6.21E-02
182.4	-6.21E-02
182.5	-6.21E-02
182.6	-6.14E-02
182.7	-6.14E-02
182.8	-6.08E-02
182.9	-6.01E-02
183	-5.94E-02
183.1	-5.88E-02
183.2	-5.88E-02
183.3	-5.81E-02
183.4	-5.74E-02
183.5	-5.68E-02
183.6	-5.61E-02
183.7	-5.55E-02
183.8	-5.48E-02
183.9	-5.41E-02
184	-5.35E-02
184.1	-5.28E-02
184.2	-5.09E-02
184.3	-5.02E-02
184.4	-5.02E-02
184.5	-4.89E-02
184.6	-4.82E-02
184.7	-4.76E-02
184.8	-4.63E-02
184.9	-4.56E-02
185	-4.43E-02
185.1	-4.30E-02
185.2	-4.23E-02
185.3	-4.10E-02
185.4	-3.91E-02
185.5	-3.84E-02
185.6	-3.84E-02
185.7	-3.71E-02
185.8	-3.58E-02
185.9	-3.45E-02
186	-3.32E-02
186.1	-3.19E-02
186.2	-3.06E-02
186.3	-2.93E-02
186.4	-2.80E-02
186.5	-2.68E-02
186.6	-2.42E-02
186.7	-2.42E-02
186.8	-2.29E-02
186.9	-2.16E-02
187	-2.03E-02
187.1	-1.90E-02
187.2	-1.78E-02
187.3	-1.65E-02
187.4	-1.52E-02
187.5	-1.39E-02
187.6	-1.27E-02
187.7	-1.01E-02
187.8	-8.84E-03
187.9	-8.84E-03
188	-7.57E-03
188.1	-6.31E-03
188.2	-5.04E-03
188.3	-3.78E-03
188.4	-2.52E-03
188.5	-1.26E-03
188.6	0.00E+00
188.7	6.28E-04
